game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4708176,Ramon Walker Jr.,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,3,R. Walker Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4702670,Grant Nelson,333,Crimson Tide,Alabama,Alabama,10.0,4,7,1,3,0,0,0,3,3,1,1,1,0,1,9,True,False,False,4,G. Nelson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702670.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4433155,Clifford Omoruyi,333,Crimson Tide,Alabama,Alabama,16.0,3,5,0,0,6,6,0,1,1,0,0,2,0,3,12,True,False,False,11,C. Omoruyi,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433155.png,Center,C,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4873090,Labaron Philon Jr.,333,Crimson Tide,Alabama,Alabama,29.0,1,9,1,5,0,0,0,4,4,5,1,0,3,0,3,True,False,False,0,L. Philon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873090.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4706557,Chris Youngblood,333,Crimson Tide,Alabama,Alabama,30.0,5,9,4,7,0,0,0,1,1,0,0,0,0,4,14,True,False,False,8,C. Youngblood,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706557.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4703530,Mark Sears,333,Crimson Tide,Alabama,Alabama,26.0,3,10,0,4,3,4,0,3,3,3,0,0,3,0,9,True,False,False,1,M. Sears,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703530.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5095155,Derrion Reid,333,Crimson Tide,Alabama,Alabama,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,35,D. Reid,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095155.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4895780,Mouhamed Dioubate,333,Crimson Tide,Alabama,Alabama,23.0,5,5,0,0,2,4,5,7,12,1,2,1,3,4,12,False,False,False,10,M. Dioubate,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895780.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4873184,Aiden Sherrell,333,Crimson Tide,Alabama,Alabama,13.0,1,2,0,0,2,4,2,4,6,0,0,0,0,0,4,False,False,False,22,A. Sherrell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873184.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4873181,Jarin Stevenson,333,Crimson Tide,Alabama,Alabama,29.0,3,11,2,8,2,5,2,3,5,1,0,0,0,2,10,False,False,False,15,J. Stevenson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873181.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4684276,Aden Holloway,333,Crimson Tide,Alabama,Alabama,23.0,3,9,3,8,0,0,1,0,1,3,0,0,1,2,9,False,False,False,2,A. Holloway,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684276.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5105513,Max Scharnowski,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,45,M. Scharnowski,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105513.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4869766,Naas Cunningham,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,24,N. Cunningham,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869766.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4709141,Houston Mallette,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,95,H. Mallette,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4702484,Latrell Wrightsell,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,3,L. Wrightsell Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702484.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,82,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,104,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5174657,Alex Condon,57,Gators,Florida,Florida,25.0,3,9,1,2,1,3,2,2,4,1,0,1,2,2,8,True,False,False,21,A. Condon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174657.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5174971,Rueben Chinyelu,57,Gators,Florida,Florida,16.0,5,7,0,0,0,2,5,5,10,0,0,0,0,5,10,True,False,False,9,R. Chinyelu,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174971.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4897262,Will Richard,57,Gators,Florida,Florida,29.0,5,8,1,4,5,6,2,1,3,0,1,1,1,3,16,True,False,False,5,W. Richard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897262.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4896372,Walter Clayton Jr.,57,Gators,Florida,Florida,30.0,7,16,6,11,2,2,0,3,3,6,3,0,0,0,22,True,False,False,1,W. Clayton Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,4702656,Alijah Martin,57,Gators,Florida,Florida,27.0,5,7,1,3,5,6,1,2,3,3,1,0,3,1,16,True,False,False,15,A. Martin,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702656.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5080489,Thomas Haugh,57,Gators,Florida,Florida,24.0,4,7,1,1,2,4,2,2,4,3,0,1,0,2,11,False,False,False,10,T. Haugh,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5080489.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5108992,Micah Handlogten,57,Gators,Florida,Florida,14.0,2,2,0,0,0,0,1,9,10,0,1,1,0,3,4,False,False,False,3,M. Handlogten,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108992.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5238200,Urban Klavzar,57,Gators,Florida,Florida,13.0,1,4,1,3,1,2,0,2,2,2,1,0,1,0,4,False,False,False,7,U. Klavzar,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238200.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5174658,Bennett Andersen,57,Gators,Florida,Florida,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,False,False,False,22,B. Andersen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174658.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5144372,Isaiah Brown,57,Gators,Florida,Florida,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,False,False,False,20,I. Brown,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5105527,Denzel Aberdeen,57,Gators,Florida,Florida,19.0,4,11,1,3,2,3,0,0,0,2,1,0,0,2,11,False,False,False,11,D. Aberdeen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5107375,Sam Alexis,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,4,S. Alexis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107375.png,Forward,F,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5238201,Viktor Mikic,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,12,V. Mikic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238201.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5184753,Olivier Rioux,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,32,O. Rioux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5184753.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5238199,Kevin Pazmino,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,2,K. Pazmino,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238199.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5174660,Cooper Josefsberg,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,33,C. Josefsberg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174660.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744173,2025,2,2025-03-15,2025-03-15 15:56:00-04:00,5174659,Kajus Kublickas,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,30,K. Kublickas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174659.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,104,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,82,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,35.0,9,13,0,0,5,12,3,4,7,1,2,0,2,2,23,True,False,False,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,27.0,3,4,0,0,1,2,3,2,5,1,1,1,1,1,7,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,29.0,1,6,1,5,7,8,0,1,1,3,1,0,1,3,10,True,False,False,2,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,32.0,4,9,1,2,0,0,0,3,3,3,0,1,0,4,9,True,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,25.0,5,11,3,8,0,0,0,2,2,2,2,0,0,4,13,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,15.0,1,3,1,1,0,0,1,0,1,0,0,1,0,2,3,False,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,3.0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,False,False,False,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,16.0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,False,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,18.0,0,8,0,5,0,0,0,3,3,2,0,0,1,2,0,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,4869769,Jahki Howard,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,3,J. Howard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869769.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
401744172,2025,2,2025-03-15,2025-03-15 13:00:00-04:00,5238198,Drake Cardwell,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,17,Dr. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238198.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,False,65,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,70,
